date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-05-23,AFG,Asia,Afghanistan,540.0,12.0,0.0,9216.0,205.0,0.0
2020-05-24,AFG,Asia,Afghanistan,782.0,11.0,0.0,9998.0,216.0,0.0
2020-05-25,AFG,Asia,Afghanistan,584.0,2.0,0.0,10582.0,218.0,0.0
2020-05-26,AFG,Asia,Afghanistan,591.0,1.0,0.0,11173.0,219.0,0.0
2020-05-27,AFG,Asia,Afghanistan,658.0,1.0,0.0,11831.0,220.0,0.0
2020-05-28,AFG,Asia,Afghanistan,625.0,7.0,0.0,12456.0,227.0,0.0
2020-05-29,AFG,Asia,Afghanistan,580.0,8.0,0.0,13036.0,235.0,0.0
2020-05-30,AFG,Asia,Afghanistan,623.0,11.0,0.0,13659.0,246.0,0.0
2020-05-31,AFG,Asia,Afghanistan,866.0,3.0,0.0,14525.0,249.0,0.0
2020-06-01,AFG,Asia,Afghanistan,680.0,8.0,0.0,15205.0,257.0,0.0
2020-06-02,AFG,Asia,Afghanistan,545.0,8.0,0.0,15750.0,265.0,0.0
2020-06-03,AFG,Asia,Afghanistan,759.0,5.0,0.0,16509.0,270.0,0.0
2020-06-04,AFG,Asia,Afghanistan,758.0,24.0,0.0,17267.0,294.0,0.0
2020-06-05,AFG,Asia,Afghanistan,787.0,6.0,0.0,18054.0,300.0,0.0
2020-06-06,AFG,Asia,Afghanistan,915.0,9.0,0.0,18969.0,309.0,0.0
2020-06-07,AFG,Asia,Afghanistan,582.0,18.0,0.0,19551.0,327.0,0.0
2020-06-08,AFG,Asia,Afghanistan,791.0,30.0,0.0,20342.0,357.0,0.0
2020-06-09,AFG,Asia,Afghanistan,575.0,12.0,0.0,20917.0,369.0,0.0
2020-06-10,AFG,Asia,Afghanistan,542.0,15.0,0.0,21459.0,384.0,0.0
2020-06-11,AFG,Asia,Afghanistan,684.0,21.0,0.0,22143.0,405.0,0.0
2020-06-12,AFG,Asia,Afghanistan,747.0,21.0,0.0,22890.0,426.0,0.0
2020-06-13,AFG,Asia,Afghanistan,656.0,20.0,0.0,23546.0,446.0,0.0
2020-06-14,AFG,Asia,Afghanistan,556.0,5.0,0.0,24102.0,451.0,0.0
2020-06-15,AFG,Asia,Afghanistan,664.0,20.0,0.0,24766.0,471.0,0.0
2020-06-16,AFG,Asia,Afghanistan,761.0,7.0,0.0,25527.0,478.0,0.0
2020-06-17,AFG,Asia,Afghanistan,783.0,13.0,0.0,26310.0,491.0,0.0
2020-06-18,AFG,Asia,Afghanistan,564.0,13.0,0.0,26874.0,504.0,0.0
2020-06-19,AFG,Asia,Afghanistan,658.0,42.0,0.0,27532.0,546.0,0.0
2020-06-20,AFG,Asia,Afghanistan,346.0,2.0,0.0,27878.0,548.0,0.0
2020-06-21,AFG,Asia,Afghanistan,546.0,21.0,0.0,28424.0,569.0,0.0
2020-06-22,AFG,Asia,Afghanistan,409.0,12.0,0.0,28833.0,581.0,0.0
2020-06-23,AFG,Asia,Afghanistan,310.0,17.0,0.0,29143.0,598.0,0.0
2020-06-24,AFG,Asia,Afghanistan,338.0,20.0,0.0,29481.0,618.0,0.0
2020-06-25,AFG,Asia,Afghanistan,234.0,21.0,0.0,29715.0,639.0,0.0
2020-06-26,AFG,Asia,Afghanistan,460.0,36.0,0.0,30175.0,675.0,0.0
2020-06-27,AFG,Asia,Afghanistan,276.0,8.0,0.0,30451.0,683.0,0.0
2020-06-28,AFG,Asia,Afghanistan,165.0,20.0,0.0,30616.0,703.0,0.0
2020-06-29,AFG,Asia,Afghanistan,351.0,18.0,0.0,30967.0,721.0,0.0
2020-06-30,AFG,Asia,Afghanistan,271.0,12.0,0.0,31238.0,733.0,0.0
2020-07-01,AFG,Asia,Afghanistan,279.0,13.0,0.0,31517.0,746.0,0.0
2020-07-02,AFG,Asia,Afghanistan,319.0,28.0,0.0,31836.0,774.0,0.0
2020-07-03,AFG,Asia,Afghanistan,186.0,33.0,0.0,32022.0,807.0,0.0
2020-07-04,AFG,Asia,Afghanistan,302.0,12.0,0.0,32324.0,819.0,0.0
2020-07-05,AFG,Asia,Afghanistan,348.0,7.0,0.0,32672.0,826.0,0.0
2020-07-06,AFG,Asia,Afghanistan,279.0,38.0,0.0,32951.0,864.0,0.0
2020-07-07,AFG,Asia,Afghanistan,433.0,56.0,0.0,33384.0,920.0,0.0
2020-07-08,AFG,Asia,Afghanistan,210.0,16.0,0.0,33594.0,936.0,0.0
2020-07-09,AFG,Asia,Afghanistan,59.0,1.0,0.0,33653.0,937.0,0.0
2020-07-10,AFG,Asia,Afghanistan,255.0,20.0,0.0,33908.0,957.0,0.0
2020-07-11,AFG,Asia,Afghanistan,458.0,37.0,0.0,34366.0,994.0,0.0
2020-07-12,AFG,Asia,Afghanistan,85.0,16.0,0.0,34451.0,1010.0,0.0
2020-07-13,AFG,Asia,Afghanistan,0.0,0.0,0.0,34451.0,1010.0,0.0
2020-07-14,AFG,Asia,Afghanistan,4.0,2.0,0.0,34455.0,1012.0,0.0
2020-07-15,AFG,Asia,Afghanistan,285.0,33.0,0.0,34740.0,1045.0,0.0
2020-07-16,AFG,Asia,Afghanistan,254.0,49.0,0.0,34994.0,1094.0,0.0
2020-07-17,AFG,Asia,Afghanistan,76.0,21.0,0.0,35070.0,1115.0,0.0
2020-07-18,AFG,Asia,Afghanistan,219.0,32.0,0.0,35289.0,1147.0,0.0
2020-07-19,AFG,Asia,Afghanistan,12.0,17.0,0.0,35301.0,1164.0,0.0
2020-07-20,AFG,Asia,Afghanistan,174.0,17.0,0.0,35475.0,1181.0,0.0
2020-07-21,AFG,Asia,Afghanistan,140.0,5.0,0.0,35615.0,1186.0,0.0
2020-07-22,AFG,Asia,Afghanistan,112.0,4.0,0.0,35727.0,1190.0,0.0
2020-07-23,AFG,Asia,Afghanistan,188.0,21.0,0.0,35915.0,1211.0,0.0
2020-07-24,AFG,Asia,Afghanistan,13.0,0.0,0.0,35928.0,1211.0,0.0
2020-07-25,AFG,Asia,Afghanistan,108.0,35.0,0.0,36036.0,1246.0,0.0
2020-07-26,AFG,Asia,Afghanistan,121.0,13.0,0.0,36157.0,1259.0,0.0
2020-07-27,AFG,Asia,Afghanistan,106.0,10.0,0.0,36263.0,1269.0,0.0
2020-07-28,AFG,Asia,Afghanistan,105.0,1.0,0.0,36368.0,1270.0,0.0
2020-07-29,AFG,Asia,Afghanistan,103.0,1.0,0.0,36471.0,1271.0,0.0
2020-07-30,AFG,Asia,Afghanistan,0.0,0.0,0.0,36471.0,1271.0,0.0
2020-07-31,AFG,Asia,Afghanistan,71.0,0.0,0.0,36542.0,1271.0,0.0
2020-08-01,AFG,Asia,Afghanistan,168.0,12.0,0.0,36710.0,1283.0,0.0
2020-08-02,AFG,Asia,Afghanistan,0.0,0.0,0.0,36710.0,1283.0,0.0
2020-08-03,AFG,Asia,Afghanistan,0.0,1.0,0.0,36710.0,1284.0,0.0
2020-08-04,AFG,Asia,Afghanistan,37.0,4.0,0.0,36747.0,1288.0,0.0
2020-08-05,AFG,Asia,Afghanistan,82.0,6.0,0.0,36829.0,1294.0,0.0
2020-08-06,AFG,Asia,Afghanistan,67.0,4.0,0.0,36896.0,1298.0,0.0
2020-08-07,AFG,Asia,Afghanistan,41.0,0.0,0.0,36937.0,1298.0,0.0
2020-08-08,AFG,Asia,Afghanistan,78.0,9.0,0.0,37015.0,1307.0,0.0
2020-08-09,AFG,Asia,Afghanistan,39.0,5.0,0.0,37054.0,1312.0,0.0
2020-08-10,AFG,Asia,Afghanistan,0.0,0.0,0.0,37054.0,1312.0,0.0
2020-08-11,AFG,Asia,Afghanistan,0.0,0.0,0.0,37054.0,1312.0,0.0
2020-08-12,AFG,Asia,Afghanistan,215.0,32.0,0.0,37269.0,1344.0,0.0
2020-08-13,AFG,Asia,Afghanistan,76.0,10.0,0.0,37345.0,1354.0,0.0
2020-08-14,AFG,Asia,Afghanistan,79.0,9.0,0.0,37424.0,1363.0,0.0
2020-08-15,AFG,Asia,Afghanistan,7.0,0.0,0.0,37431.0,1363.0,0.0
2020-08-16,AFG,Asia,Afghanistan,120.0,7.0,0.0,37551.0,1370.0,0.0
2020-08-17,AFG,Asia,Afghanistan,45.0,5.0,0.0,37596.0,1375.0,0.0
2020-08-18,AFG,Asia,Afghanistan,3.0,0.0,0.0,37599.0,1375.0,0.0
2020-08-19,AFG,Asia,Afghanistan,0.0,0.0,0.0,37599.0,1375.0,0.0
2020-08-20,AFG,Asia,Afghanistan,160.0,8.0,0.0,37759.0,1383.0,0.0
2020-08-21,AFG,Asia,Afghanistan,97.0,2.0,0.0,37856.0,1385.0,0.0
2020-08-22,AFG,Asia,Afghanistan,38.0,0.0,0.0,37894.0,1385.0,0.0
2020-08-23,AFG,Asia,Afghanistan,105.0,2.0,0.0,37999.0,1387.0,0.0
2020-08-24,AFG,Asia,Afghanistan,0.0,0.0,0.0,37999.0,1387.0,0.0
2020-08-25,AFG,Asia,Afghanistan,71.0,10.0,0.0,38070.0,1397.0,0.0
2020-08-26,AFG,Asia,Afghanistan,1.0,0.0,0.0,38071.0,1397.0,0.0
2020-08-27,AFG,Asia,Afghanistan,55.0,4.0,0.0,38126.0,1401.0,0.0
2020-08-28,AFG,Asia,Afghanistan,3.0,0.0,0.0,38129.0,1401.0,0.0
2020-08-29,AFG,Asia,Afghanistan,11.0,1.0,0.0,38140.0,1402.0,0.0
2020-08-30,AFG,Asia,Afghanistan,3.0,0.0,0.0,38143.0,1402.0,0.0
2020-08-31,AFG,Asia,Afghanistan,19.0,0.0,0.0,38162.0,1402.0,0.0
2020-03-22,AGO,Africa,Angola,2.0,0.0,0.0,2.0,0.0,0.0
2020-03-23,AGO,Africa,Angola,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-24,AGO,Africa,Angola,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-25,AGO,Africa,Angola,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-26,AGO,Africa,Angola,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-27,AGO,Africa,Angola,1.0,0.0,0.0,3.0,0.0,0.0
2020-03-28,AGO,Africa,Angola,1.0,0.0,0.0,4.0,0.0,0.0
2020-03-29,AGO,Africa,Angola,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-30,AGO,Africa,Angola,3.0,2.0,0.0,7.0,2.0,0.0
2020-03-31,AGO,Africa,Angola,0.0,0.0,0.0,7.0,2.0,0.0
2020-04-01,AGO,Africa,Angola,0.0,0.0,0.0,7.0,2.0,0.0
2020-04-02,AGO,Africa,Angola,1.0,0.0,0.0,8.0,2.0,0.0
2020-04-03,AGO,Africa,Angola,0.0,0.0,0.0,8.0,2.0,0.0
2020-04-04,AGO,Africa,Angola,0.0,0.0,0.0,8.0,2.0,0.0
2020-04-05,AGO,Africa,Angola,2.0,0.0,0.0,10.0,2.0,0.0
2020-04-06,AGO,Africa,Angola,4.0,0.0,0.0,14.0,2.0,0.0
2020-04-07,AGO,Africa,Angola,2.0,0.0,0.0,16.0,2.0,0.0
2020-04-08,AGO,Africa,Angola,1.0,0.0,0.0,17.0,2.0,0.0
2020-04-09,AGO,Africa,Angola,2.0,0.0,0.0,19.0,2.0,0.0
2020-04-10,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-11,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-12,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-13,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-14,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-15,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-16,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-17,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-18,AGO,Africa,Angola,0.0,0.0,0.0,19.0,2.0,0.0
2020-04-19,AGO,Africa,Angola,5.0,0.0,0.0,24.0,2.0,0.0
2020-04-20,AGO,Africa,Angola,0.0,0.0,0.0,24.0,2.0,0.0
2020-04-21,AGO,Africa,Angola,0.0,0.0,0.0,24.0,2.0,0.0
2020-04-22,AGO,Africa,Angola,0.0,0.0,0.0,24.0,2.0,0.0
2020-04-23,AGO,Africa,Angola,0.0,0.0,0.0,24.0,2.0,0.0
2020-04-24,AGO,Africa,Angola,1.0,0.0,0.0,25.0,2.0,0.0
2020-04-25,AGO,Africa,Angola,0.0,0.0,0.0,25.0,2.0,0.0
2020-04-26,AGO,Africa,Angola,0.0,0.0,0.0,25.0,2.0,0.0
2020-04-27,AGO,Africa,Angola,1.0,0.0,0.0,26.0,2.0,0.0
2020-04-28,AGO,Africa,Angola,1.0,0.0,0.0,27.0,2.0,0.0
2020-04-29,AGO,Africa,Angola,0.0,0.0,0.0,27.0,2.0,0.0
2020-04-30,AGO,Africa,Angola,0.0,0.0,0.0,27.0,2.0,0.0
2020-05-01,AGO,Africa,Angola,0.0,0.0,0.0,27.0,2.0,0.0
2020-05-02,AGO,Africa,Angola,2.0,0.0,0.0,29.0,2.0,0.0
2020-05-03,AGO,Africa,Angola,6.0,0.0,0.0,35.0,2.0,0.0
2020-05-04,AGO,Africa,Angola,0.0,0.0,0.0,35.0,2.0,0.0
2020-05-05,AGO,Africa,Angola,0.0,0.0,0.0,35.0,2.0,0.0
2020-05-06,AGO,Africa,Angola,1.0,0.0,0.0,36.0,2.0,0.0
2020-05-07,AGO,Africa,Angola,0.0,0.0,0.0,36.0,2.0,0.0
2020-05-08,AGO,Africa,Angola,0.0,0.0,0.0,36.0,2.0,0.0
2020-05-09,AGO,Africa,Angola,7.0,0.0,0.0,43.0,2.0,0.0
2020-05-10,AGO,Africa,Angola,0.0,0.0,0.0,43.0,2.0,0.0
2020-05-11,AGO,Africa,Angola,2.0,0.0,0.0,45.0,2.0,0.0
2020-05-12,AGO,Africa,Angola,0.0,0.0,0.0,45.0,2.0,0.0
2020-05-13,AGO,Africa,Angola,0.0,0.0,0.0,45.0,2.0,0.0
2020-05-14,AGO,Africa,Angola,0.0,0.0,0.0,45.0,2.0,0.0
2020-05-15,AGO,Africa,Angola,3.0,0.0,0.0,48.0,2.0,0.0
2020-05-16,AGO,Africa,Angola,0.0,0.0,0.0,48.0,2.0,0.0
2020-05-17,AGO,Africa,Angola,0.0,0.0,0.0,48.0,2.0,0.0
2020-05-18,AGO,Africa,Angola,0.0,0.0,0.0,48.0,2.0,0.0
2020-05-19,AGO,Africa,Angola,0.0,0.0,0.0,48.0,2.0,0.0
2020-05-20,AGO,Africa,Angola,2.0,0.0,0.0,50.0,2.0,0.0
2020-05-21,AGO,Africa,Angola,2.0,1.0,0.0,52.0,3.0,0.0
2020-05-22,AGO,Africa,Angola,6.0,0.0,0.0,58.0,3.0,0.0
2020-05-23,AGO,Africa,Angola,2.0,0.0,0.0,60.0,3.0,0.0
2020-05-24,AGO,Africa,Angola,0.0,0.0,0.0,60.0,3.0,0.0
2020-05-25,AGO,Africa,Angola,9.0,1.0,0.0,69.0,4.0,0.0
2020-05-26,AGO,Africa,Angola,0.0,0.0,0.0,69.0,4.0,0.0
2020-05-27,AGO,Africa,Angola,2.0,0.0,0.0,71.0,4.0,0.0
2020-05-28,AGO,Africa,Angola,0.0,0.0,0.0,71.0,4.0,0.0
2020-05-29,AGO,Africa,Angola,2.0,0.0,0.0,73.0,4.0,0.0
2020-05-30,AGO,Africa,Angola,4.0,0.0,0.0,77.0,4.0,0.0
2020-05-31,AGO,Africa,Angola,7.0,0.0,0.0,84.0,4.0,0.0
2020-06-01,AGO,Africa,Angola,2.0,0.0,0.0,86.0,4.0,0.0
2020-06-02,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-03,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-04,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-05,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-06,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-07,AGO,Africa,Angola,0.0,0.0,0.0,86.0,4.0,0.0
2020-06-08,AGO,Africa,Angola,5.0,0.0,0.0,91.0,4.0,0.0
2020-06-09,AGO,Africa,Angola,1.0,0.0,0.0,92.0,4.0,0.0
2020-06-10,AGO,Africa,Angola,4.0,0.0,0.0,96.0,4.0,0.0
2020-06-11,AGO,Africa,Angola,17.0,0.0,0.0,113.0,4.0,0.0
2020-06-12,AGO,Africa,Angola,5.0,1.0,0.0,118.0,5.0,0.0
2020-06-13,AGO,Africa,Angola,12.0,0.0,0.0,130.0,5.0,0.0
2020-06-14,AGO,Africa,Angola,8.0,1.0,0.0,138.0,6.0,0.0
2020-06-15,AGO,Africa,Angola,2.0,0.0,0.0,140.0,6.0,0.0
2020-06-16,AGO,Africa,Angola,2.0,0.0,0.0,142.0,6.0,0.0
2020-06-17,AGO,Africa,Angola,0.0,0.0,0.0,142.0,6.0,0.0
2020-06-18,AGO,Africa,Angola,13.0,1.0,0.0,155.0,7.0,0.0
2020-06-19,AGO,Africa,Angola,0.0,0.0,0.0,155.0,7.0,0.0
2020-06-20,AGO,Africa,Angola,11.0,1.0,0.0,166.0,8.0,0.0
2020-06-21,AGO,Africa,Angola,6.0,0.0,0.0,172.0,8.0,0.0
2020-06-22,AGO,Africa,Angola,4.0,1.0,0.0,176.0,9.0,0.0
2020-06-23,AGO,Africa,Angola,7.0,0.0,0.0,183.0,9.0,0.0
2020-06-24,AGO,Africa,Angola,3.0,1.0,0.0,186.0,10.0,0.0
2020-06-25,AGO,Africa,Angola,3.0,0.0,0.0,189.0,10.0,0.0
2020-06-26,AGO,Africa,Angola,8.0,0.0,0.0,197.0,10.0,0.0
2020-06-27,AGO,Africa,Angola,15.0,0.0,0.0,212.0,10.0,0.0
2020-06-28,AGO,Africa,Angola,32.0,0.0,0.0,244.0,10.0,0.0
2020-06-29,AGO,Africa,Angola,23.0,1.0,0.0,267.0,11.0,0.0
2020-06-30,AGO,Africa,Angola,9.0,0.0,0.0,276.0,11.0,0.0
2020-07-01,AGO,Africa,Angola,8.0,2.0,0.0,284.0,13.0,0.0
2020-07-02,AGO,Africa,Angola,7.0,2.0,0.0,291.0,15.0,0.0
2020-07-03,AGO,Africa,Angola,24.0,2.0,0.0,315.0,17.0,0.0
2020-07-04,AGO,Africa,Angola,13.0,1.0,0.0,328.0,18.0,0.0
2020-07-05,AGO,Africa,Angola,18.0,1.0,0.0,346.0,19.0,0.0
2020-07-06,AGO,Africa,Angola,0.0,0.0,0.0,346.0,19.0,0.0
2020-07-07,AGO,Africa,Angola,7.0,0.0,0.0,353.0,19.0,0.0
2020-07-08,AGO,Africa,Angola,0.0,0.0,0.0,353.0,19.0,0.0
2020-07-09,AGO,Africa,Angola,33.0,2.0,0.0,386.0,21.0,0.0
2020-07-10,AGO,Africa,Angola,10.0,1.0,0.0,396.0,22.0,0.0
2020-07-11,AGO,Africa,Angola,62.0,1.0,0.0,458.0,23.0,0.0
2020-07-12,AGO,Africa,Angola,25.0,2.0,0.0,483.0,25.0,0.0
2020-07-13,AGO,Africa,Angola,23.0,1.0,0.0,506.0,26.0,0.0
2020-07-14,AGO,Africa,Angola,0.0,0.0,0.0,506.0,26.0,0.0
2020-07-15,AGO,Africa,Angola,19.0,0.0,0.0,525.0,26.0,0.0
2020-07-16,AGO,Africa,Angola,51.0,1.0,0.0,576.0,27.0,0.0
2020-07-17,AGO,Africa,Angola,31.0,1.0,0.0,607.0,28.0,0.0
2020-07-18,AGO,Africa,Angola,31.0,1.0,0.0,638.0,29.0,0.0
2020-07-19,AGO,Africa,Angola,49.0,0.0,0.0,687.0,29.0,0.0
2020-07-20,AGO,Africa,Angola,18.0,0.0,0.0,705.0,29.0,0.0
2020-07-21,AGO,Africa,Angola,44.0,0.0,0.0,749.0,29.0,0.0
2020-07-22,AGO,Africa,Angola,0.0,0.0,0.0,749.0,29.0,0.0
2020-07-23,AGO,Africa,Angola,30.0,1.0,0.0,779.0,30.0,0.0
2020-07-24,AGO,Africa,Angola,33.0,3.0,0.0,812.0,33.0,0.0
2020-07-25,AGO,Africa,Angola,39.0,0.0,0.0,851.0,33.0,0.0
2020-07-26,AGO,Africa,Angola,29.0,2.0,0.0,880.0,35.0,0.0
2020-07-27,AGO,Africa,Angola,50.0,5.0,0.0,930.0,40.0,0.0
2020-07-28,AGO,Africa,Angola,2.0,0.0,0.0,932.0,40.0,0.0
2020-07-29,AGO,Africa,Angola,18.0,1.0,0.0,950.0,41.0,0.0
2020-07-30,AGO,Africa,Angola,50.0,6.0,0.0,1000.0,47.0,0.0
2020-07-31,AGO,Africa,Angola,78.0,1.0,0.0,1078.0,48.0,0.0
2020-08-01,AGO,Africa,Angola,31.0,3.0,0.0,1109.0,51.0,0.0
2020-08-02,AGO,Africa,Angola,5.0,1.0,0.0,1114.0,52.0,0.0
2020-08-03,AGO,Africa,Angola,34.0,0.0,0.0,1148.0,52.0,0.0
2020-08-04,AGO,Africa,Angola,16.0,2.0,0.0,1164.0,54.0,0.0
2020-08-05,AGO,Africa,Angola,0.0,0.0,0.0,1164.0,54.0,0.0
2020-08-06,AGO,Africa,Angola,180.0,5.0,0.0,1344.0,59.0,0.0
2020-08-07,AGO,Africa,Angola,51.0,3.0,0.0,1395.0,62.0,0.0
2020-08-08,AGO,Africa,Angola,88.0,2.0,0.0,1483.0,64.0,0.0
2020-08-09,AGO,Africa,Angola,0.0,0.0,0.0,1483.0,64.0,0.0
2020-08-10,AGO,Africa,Angola,89.0,6.0,0.0,1572.0,70.0,0.0
2020-08-11,AGO,Africa,Angola,100.0,5.0,0.0,1672.0,75.0,0.0
2020-08-12,AGO,Africa,Angola,7.0,3.0,0.0,1679.0,78.0,0.0
2020-08-13,AGO,Africa,Angola,56.0,2.0,0.0,1735.0,80.0,0.0
2020-08-14,AGO,Africa,Angola,27.0,0.0,0.0,1762.0,80.0,0.0
2020-08-15,AGO,Africa,Angola,53.0,3.0,0.0,1815.0,83.0,0.0
2020-08-16,AGO,Africa,Angola,37.0,3.0,0.0,1852.0,86.0,0.0
2020-08-17,AGO,Africa,Angola,27.0,0.0,0.0,1879.0,86.0,0.0
2020-08-18,AGO,Africa,Angola,27.0,2.0,0.0,1906.0,88.0,0.0
2020-08-19,AGO,Africa,Angola,60.0,2.0,0.0,1966.0,90.0,0.0
2020-08-20,AGO,Africa,Angola,0.0,0.0,0.0,1966.0,90.0,0.0
2020-08-21,AGO,Africa,Angola,49.0,2.0,0.0,2015.0,92.0,0.0
2020-08-22,AGO,Africa,Angola,29.0,1.0,0.0,2044.0,93.0,0.0
2020-08-23,AGO,Africa,Angola,24.0,1.0,0.0,2068.0,94.0,0.0
2020-08-24,AGO,Africa,Angola,103.0,2.0,0.0,2171.0,96.0,0.0
2020-08-25,AGO,Africa,Angola,51.0,4.0,0.0,2222.0,100.0,0.0
2020-08-26,AGO,Africa,Angola,61.0,2.0,0.0,2283.0,102.0,0.0
2020-08-27,AGO,Africa,Angola,49.0,1.0,0.0,2332.0,103.0,0.0
2020-08-28,AGO,Africa,Angola,83.0,2.0,0.0,2415.0,105.0,0.0
2020-08-29,AGO,Africa,Angola,56.0,1.0,0.0,2471.0,106.0,0.0
2020-08-30,AGO,Africa,Angola,80.0,1.0,0.0,2551.0,107.0,0.0
2020-08-31,AGO,Africa,Angola,73.0,0.0,0.0,2624.0,107.0,0.0
2020-03-27,AIA,North America,Anguilla,2.0,0.0,0.0,2.0,0.0,0.0
2020-03-28,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-29,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-30,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-31,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-01,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-02,AIA,North America,Anguilla,0.0,0.0,0.0,2.0,0.0,0.0
2020-04-03,AIA,North America,Anguilla,1.0,0.0,0.0,3.0,0.0,0.0
2020-04-04,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-05,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-06,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-07,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-08,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-09,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-10,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-11,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-12,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-13,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-14,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-15,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-16,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-17,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-18,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-19,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-20,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-21,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-22,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-23,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-24,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-25,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-26,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-27,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-28,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-29,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-30,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-01,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-02,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-03,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-04,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-05,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-06,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-07,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-08,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-09,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-10,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-11,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
2020-05-12,AIA,North America,Anguilla,0.0,0.0,0.0,3.0,0.0,0.0
